position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
1.850000,57.000000,48.931034
1.900000,57.000000,52.386681
1.950000,57.000000,55.805333
2.000000,57.000000,59.048832
2.050000,57.000000,61.972834
2.100000,57.000000,64.437224
2.150000,57.000000,66.317156
2.200000,57.000000,67.513504
2.250000,57.000000,67.961515
2.300000,57.000000,67.636614
2.350000,57.000000,66.556640
2.400000,57.000000,64.780222
2.450000,57.000000,62.401505
2.500000,57.000000,59.541891
2.550000,57.000000,56.339791
2.600000,57.000000,52.939605
2.650000,57.000000,49.481123
2.700000,57.000000,46.090423
2.750000,57.000000,42.873019
2.800000,57.000000,39.909678
2.850000,57.000000,37.254944
2.900000,57.000000,34.938087
2.950000,57.000000,32.965962
3.000000,57.000000,31.327133
3.050000,57.000000,29.996616
3.100000,57.000000,28.940627
3.150000,57.000000,28.120908
3.200000,57.000000,27.498292
3.250000,57.000000,27.035406
3.300000,57.000000,26.698462
3.350000,57.000000,26.458258
3.400000,57.000000,26.290519
3.450000,57.000000,26.175754
3.500000,57.000000,26.098811
3.550000,57.000000,26.048253
3.600000,57.000000,26.015691
3.650000,57.000000,25.995133
3.700000,57.000000,25.982407
3.750000,57.000000,25.974684
3.800000,57.000000,25.970088
3.850000,57.000000,25.967405
3.900000,57.000000,25.965870
3.950000,57.000000,25.965008
4.000000,57.000000,25.964533
4.050000,57.000000,25.964277
4.100000,57.000000,25.964141
4.150000,57.000000,25.964071
4.200000,57.000000,25.964035
4.250000,57.000000,25.964017
4.300000,57.000000,25.964008
4.350000,57.000000,25.964004
4.400000,57.000000,25.964002
4.450000,57.000000,25.964001
4.500000,57.000000,25.964000
4.550000,57.000000,25.964000
4.600000,57.000000,25.964000
4.650000,57.000000,25.964000
4.700000,57.000000,25.964000
4.750000,57.000000,25.964000
4.800000,57.000000,25.964000
4.850000,57.000000,25.964000
4.900000,57.000000,25.964000
4.950000,57.000000,25.964000
5.000000,57.000000,25.964000
5.050000,57.000000,25.964000
5.100000,57.000000,25.964000
5.150000,57.000000,25.964000
5.200000,57.000000,25.964000
5.250000,57.000000,25.964000
5.300000,57.000000,25.964000
5.350000,57.000000,25.964000
5.400000,57.000000,25.964000
5.450000,57.000000,25.964000
5.500000,57.000000,25.964000
5.550000,57.000000,25.964001
5.600000,57.000000,25.964001
5.650000,57.000000,25.964001
5.700000,57.000000,25.964001
5.750000,57.000000,25.964001
5.800000,57.000000,25.964001
5.850000,57.000000,25.964001
5.900000,57.000000,25.964001
5.950000,57.000000,25.964001
6.000000,57.000000,25.964000
0.000000,58.000000,22.971531
0.050000,58.000000,22.457916
0.100000,58.000000,21.973865
0.150000,58.000000,21.552295
0.200000,58.000000,21.224516
0.250000,58.000000,21.016409
0.300000,58.000000,20.945060
0.350000,58.000000,21.016444
0.400000,58.000000,21.224604
0.450000,58.000000,21.552478
0.500000,58.000000,21.974225
0.550000,58.000000,22.458605
0.600000,58.000000,22.972824
0.650000,58.000000,23.486187
0.700000,58.000000,23.973048
0.750000,58.000000,24.414707
0.800000,58.000000,24.800192
0.850000,58.000000,25.126040
0.900000,58.000000,25.395385
0.950000,58.000000,25.616711
1.000000,58.000000,25.802613
1.050000,58.000000,25.968820
1.100000,58.000000,26.133647
1.150000,58.000000,26.317876
1.200000,58.000000,26.545005
1.250000,58.000000,26.841685
1.300000,58.000000,27.238148
1.350000,58.000000,27.768354
1.400000,58.000000,28.469643
1.450000,58.000000,29.381660
1.500000,58.000000,30.544399
1.550000,58.000000,31.995299
1.600000,58.000000,33.765470
1.650000,58.000000,35.875222
1.700000,58.000000,38.329315
1.750000,58.000000,41.112415
1.800000,58.000000,44.185417
1.850000,58.000000,47.483288
1.900000,58.000000,50.915041
1.950000,58.000000,54.366284
2.000000,58.000000,57.704493
2.050000,58.000000,60.786839
2.100000,58.000000,63.469996
2.150000,58.000000,65.621049
2.200000,58.000000,67.128354
2.250000,58.000000,67.911131
2.300000,58.000000,67.926628
2.350000,58.000000,67.173993
2.400000,58.000000,65.694351
2.450000,58.000000,63.567081
2.500000,58.000000,60.902764
2.550000,58.000000,57.833667
2.600000,58.000000,54.502912
2.650000,58.000000,51.053551
2.700000,58.000000,47.618684
2.750000,58.000000,44.313551
2.800000,58.000000,41.230149
2.850000,58.000000,38.434574
2.900000,58.000000,35.966966
2.950000,58.000000,33.843591
3.000000,58.000000,32.060501
3.050000,58.000000,30.598075
3.100000,58.000000,29.425834
3.150000,58.000000,28.507000
3.200000,58.000000,27.802421
3.250000,58.000000,27.273660
3.300000,58.000000,26.885184
3.350000,58.000000,26.605698
3.400000,58.000000,26.408751
3.450000,58.000000,26.272788
3.500000,58.000000,26.180817
3.550000,58.000000,26.119848
3.600000,58.000000,26.080234
3.650000,58.000000,26.055003
3.700000,58.000000,26.039249
3.750000,58.000000,26.029604
3.800000,58.000000,26.023815
3.850000,58.000000,26.020407
3.900000,58.000000,26.018440
3.950000,58.000000,26.017326
4.000000,58.000000,26.016707
4.050000,58.000000,26.016370
4.100000,58.000000,26.016190
4.150000,58.000000,26.016096
4.200000,58.000000,26.016048
4.250000,58.000000,26.016023
4.300000,58.000000,26.016011
4.350000,58.000000,26.016005
4.400000,58.000000,26.016002
4.450000,58.000000,26.016001
4.500000,58.000000,26.016000
4.550000,58.000000,26.016000
4.600000,58.000000,26.016000
4.650000,58.000000,26.016000
4.700000,58.000000,26.016000
4.750000,58.000000,26.016000
4.800000,58.000000,26.016000
4.850000,58.000000,26.016000
4.900000,58.000000,26.016000
4.950000,58.000000,26.016000
5.000000,58.000000,26.016000
5.050000,58.000000,26.016000
5.100000,58.000000,26.016000
5.150000,58.000000,26.016000
5.200000,58.000000,26.016000
5.250000,58.000000,26.016000
5.300000,58.000000,26.016000
5.350000,58.000000,26.016000
5.400000,58.000000,26.016000
5.450000,58.000000,26.016000
5.500000,58.000000,26.016001
5.550000,58.000000,26.016001
5.600000,58.000000,26.016001
5.650000,58.000000,26.016002
5.700000,58.000000,26.016002
5.750000,58.000000,26.016002
5.800000,58.000000,26.016002
5.850000,58.000000,26.016002
5.900000,58.000000,26.016001
5.950000,58.000000,26.016001
6.000000,58.000000,26.016001
0.000000,59.000000,22.998078
0.050000,59.000000,22.480170
0.100000,59.000000,21.992071
0.150000,59.000000,21.566977
0.200000,59.000000,21.236456
0.250000,59.000000,21.026608
0.300000,59.000000,20.954659
0.350000,59.000000,21.026634
0.400000,59.000000,21.236521
0.450000,59.000000,21.567113
0.500000,59.000000,21.992340
0.550000,59.000000,22.480689
0.600000,59.000000,22.999061
0.650000,59.000000,23.516461
0.700000,59.000000,24.006952
0.750000,59.000000,24.451565
0.800000,59.000000,24.839056
0.850000,59.000000,25.165663
0.900000,59.000000,25.434155
0.950000,59.000000,25.652531
1.000000,59.000000,25.832721
1.050000,59.000000,25.989562
1.100000,59.000000,26.140195
1.150000,59.000000,26.303927
1.200000,59.000000,26.502482
1.250000,59.000000,26.760500
1.300000,59.000000,27.106071
1.350000,59.000000,27.571077
1.400000,59.000000,28.191110
1.450000,59.000000,29.004728
1.500000,59.000000,30.051893
1.550000,59.000000,31.371467
1.600000,59.000000,32.997785
1.650000,59.000000,34.956439
1.700000,59.000000,37.259592
1.750000,59.000000,39.901254
1.800000,59.000000,42.853144
1.850000,59.000000,46.061771
1.900000,59.000000,49.447414
1.950000,59.000000,52.905489
2.000000,59.000000,56.310628
2.050000,59.000000,59.523426
2.100000,59.000000,62.399474
2.150000,59.000000,64.799906
2.200000,59.000000,66.602435
2.250000,59.000000,67.711651
2.300000,59.000000,68.067379
2.350000,59.000000,67.650093
2.400000,59.000000,66.482688
2.450000,59.000000,64.628400
2.500000,59.000000,62.185129
2.550000,59.000000,59.276888
2.600000,59.000000,56.043390
2.650000,59.000000,52.629021
2.700000,59.000000,49.172368
2.750000,59.000000,45.797352
2.800000,59.000000,42.606685
2.850000,59.000000,39.678012
2.900000,59.000000,37.062753
2.950000,59.000000,34.787304
3.000000,59.000000,32.856090
3.050000,59.000000,31.255795
3.100000,59.000000,29.960130
3.150000,59.000000,28.934562
3.200000,59.000000,28.140549
3.250000,59.000000,27.539016
3.300000,59.000000,27.092943
3.350000,59.000000,26.769054
3.400000,59.000000,26.538731
3.450000,59.000000,26.378286
3.500000,59.000000,26.268781
3.550000,59.000000,26.195542
3.600000,59.000000,26.147534
3.650000,59.000000,26.116688
3.700000,59.000000,26.097259
3.750000,59.000000,26.085261
3.800000,59.000000,26.077996
3.850000,59.000000,26.073683
3.900000,59.000000,26.071172
3.950000,59.000000,26.069738
4.000000,59.000000,26.068935
4.050000,59.000000,26.068493
4.100000,59.000000,26.068256
4.150000,59.000000,26.068130
4.200000,59.000000,26.068065
4.250000,59.000000,26.068032
4.300000,59.000000,26.068015
4.350000,59.000000,26.068007
4.400000,59.000000,26.068003
4.450000,59.000000,26.068002
4.500000,59.000000,26.068001
4.550000,59.000000,26.068000
4.600000,59.000000,26.068000
4.650000,59.000000,26.068000
4.700000,59.000000,26.068000
4.750000,59.000000,26.068000
4.800000,59.000000,26.068000
4.850000,59.000000,26.068000
4.900000,59.000000,26.068000
4.950000,59.000000,26.068000
5.000000,59.000000,26.068000
5.050000,59.000000,26.068000
5.100000,59.000000,26.068000
5.150000,59.000000,26.068000
5.200000,59.000000,26.068000
5.250000,59.000000,26.068000
5.300000,59.000000,26.068000
5.350000,59.000000,26.068000
5.400000,59.000000,26.068000
5.450000,59.000000,26.068001
5.500000,59.000000,26.068001
5.550000,59.000000,26.068002
5.600000,59.000000,26.068002
5.650000,59.000000,26.068003
5.700000,59.000000,26.068003
5.750000,59.000000,26.068003
5.800000,59.000000,26.068003
5.850000,59.000000,26.068003
5.900000,59.000000,26.068002
5.950000,59.000000,26.068002
6.000000,59.000000,26.068001
0.000000,60.000000,23.025185
0.050000,60.000000,22.503077
0.100000,60.000000,22.011020
0.150000,60.000000,21.582479
0.200000,60.000000,21.249277
0.250000,60.000000,21.037726
0.300000,60.000000,20.965192
0.350000,60.000000,21.037745
0.400000,60.000000,21.249325
0.450000,60.000000,21.582579
0.500000,60.000000,22.011221
0.550000,60.000000,22.503467
0.600000,60.000000,23.025929
0.650000,60.000000,23.547324
0.700000,60.000000,24.041447
0.750000,60.000000,24.489077
0.800000,60.000000,24.878731
0.850000,60.000000,25.206392
0.900000,60.000000,25.474520
0.950000,60.000000,25.690698
1.000000,60.000000,25.866287
1.050000,60.000000,26.015337
1.100000,60.000000,26.153941
1.150000,60.000000,26.300060
1.200000,60.000000,26.473767
1.250000,60.000000,26.697779
1.300000,60.000000,26.998075
1.350000,60.000000,27.404400
1.400000,60.000000,27.950411
1.450000,60.000000,28.673242
1.500000,60.000000,29.612308
1.550000,60.000000,30.807201
1.600000,60.000000,32.294650
1.650000,60.000000,34.104606
1.700000,60.000000,36.255705
1.750000,60.000000,38.750489
1.800000,60.000000,41.570922
1.850000,60.000000,44.674854
1.900000,60.000000,47.994086
1.950000,60.000000,51.434633
2.000000,60.000000,54.879593
2.050000,60.000000,58.194747
2.100000,60.000000,61.236656
2.150000,60.000000,63.862656
2.200000,60.000000,65.941827
2.250000,60.000000,67.365760
2.300000,60.000000,68.057916
2.350000,60.000000,67.980439
2.400000,60.000000,67.137589
2.450000,60.000000,65.575349
2.500000,60.000000,63.377271
2.550000,60.000000,60.657080
2.600000,60.000000,57.548929
2.650000,60.000000,54.196500
2.700000,60.000000,50.742138
2.750000,60.000000,47.317173
2.800000,60.000000,44.034288
2.850000,60.000000,40.982455
2.900000,60.000000,38.224615
2.950000,60.000000,35.797893
3.000000,60.000000,33.715914
3.050000,60.000000,31.972598
3.100000,60.000000,30.546767
3.150000,60.000000,29.406958
3.200000,60.000000,28.515913
3.250000,60.000000,27.834420
3.300000,60.000000,27.324295
3.350000,60.000000,26.950459
3.400000,60.000000,26.682176
3.450000,60.000000,26.493591
3.500000,60.000000,26.363719
3.550000,60.000000,26.276082
3.600000,60.000000,26.218126
3.650000,60.000000,26.180560
3.700000,60.000000,26.156691
3.750000,60.000000,26.141822
3.800000,60.000000,26.132741
3.850000,60.000000,26.127303
3.900000,60.000000,26.124109
3.950000,60.000000,26.122270
4.000000,60.000000,26.121231
4.050000,60.000000,26.120655
4.100000,60.000000,26.120342
4.150000,60.000000,26.120176
4.200000,60.000000,26.120088
4.250000,60.000000,26.120044
4.300000,60.000000,26.120021
4.350000,60.000000,26.120010
4.400000,60.000000,26.120005
4.450000,60.000000,26.120002
4.500000,60.000000,26.120001
4.550000,60.000000,26.120000
4.600000,60.000000,26.120000
4.650000,60.000000,26.120000
4.700000,60.000000,26.120000
4.750000,60.000000,26.120000
4.800000,60.000000,26.120000
4.850000,60.000000,26.120000
4.900000,60.000000,26.120000
4.950000,60.000000,26.120000
5.000000,60.000000,26.120000
5.050000,60.000000,26.120000
5.100000,60.000000,26.120000
5.150000,60.000000,26.120000
5.200000,60.000000,26.120000
5.250000,60.000000,26.120000
5.300000,60.000000,26.120000
5.350000,60.000000,26.120000
5.400000,60.000000,26.120001
5.450000,60.000000,26.120001
5.500000,60.000000,26.120002
5.550000,60.000000,26.120002
5.600000,60.000000,26.120003
5.650000,60.000000,26.120004
5.700000,60.000000,26.120004
5.750000,60.000000,26.120005
5.800000,60.000000,26.120004
5.850000,60.000000,26.120004
5.900000,60.000000,26.120003
5.950000,60.000000,26.120002
6.000000,60.000000,26.120002
0.000000,61.000000,23.052839
0.050000,61.000000,22.526623
0.100000,61.000000,22.030696
0.150000,61.000000,21.598783
0.200000,61.000000,21.262960
0.250000,61.000000,21.049743
0.300000,61.000000,20.976637
0.350000,61.000000,21.049757
0.400000,61.000000,21.262995
0.450000,61.000000,21.598857
0.500000,61.000000,22.030845
0.550000,61.000000,22.526915
0.600000,61.000000,23.053400
0.650000,61.000000,23.578741
0.700000,61.000000,24.076478
0.750000,61.000000,24.527163
0.800000,61.000000,24.919099
0.850000,61.000000,25.248050
0.900000,61.000000,25.516214
0.950000,61.000000,25.730827
1.000000,61.000000,25.902758
1.050000,61.000000,26.045376
1.100000,61.000000,26.173844
1.150000,61.000000,26.304905
1.200000,61.000000,26.457108
1.250000,61.000000,26.651352
1.300000,61.000000,26.911569
1.350000,61.000000,27.265352
1.400000,61.000000,27.744295
1.450000,61.000000,28.383837
1.500000,61.000000,29.222410
1.550000,61.000000,30.299728
1.600000,61.000000,31.654135
1.650000,61.000000,33.319046
1.700000,61.000000,35.318634
1.750000,61.000000,37.663090
1.800000,61.000000,40.343930
1.850000,61.000000,43.329959
1.900000,61.000000,46.564547
1.950000,61.000000,49.964860
2.000000,61.000000,53.423551
2.050000,61.000000,56.813159
2.100000,61.000000,59.993165
2.150000,61.000000,62.819245
2.200000,61.000000,65.153946
2.250000,61.000000,66.877688
2.300000,61.000000,67.898898
2.350000,61.000000,68.162060
2.400000,61.000000,67.652722
2.450000,61.000000,66.398803
2.500000,61.000000,64.468064
2.550000,61.000000,61.962039
2.600000,61.000000,59.007196
2.650000,61.000000,55.744392
2.700000,61.000000,52.317846
2.750000,61.000000,48.864814
2.800000,61.000000,45.506966
2.850000,61.000000,42.344155
2.900000,61.000000,39.450890
2.950000,61.000000,36.875481
3.000000,61.000000,34.641499
3.050000,61.000000,32.750999
3.100000,61.000000,31.188853
3.150000,61.000000,29.927539
3.200000,61.000000,28.931831
3.250000,61.000000,28.162959
3.300000,61.000000,27.581975
3.350000,61.000000,27.152234
3.400000,61.000000,26.840987
3.450000,61.000000,26.620204
3.500000,61.000000,26.466783
3.550000,61.000000,26.362326
3.600000,61.000000,26.292632
3.650000,61.000000,26.247058
3.700000,61.000000,26.217846
3.750000,61.000000,26.199490
3.800000,61.000000,26.188182
3.850000,61.000000,26.181350
3.900000,61.000000,26.177304
3.950000,61.000000,26.174954
4.000000,61.000000,26.173615
4.050000,61.000000,26.172867
4.100000,61.000000,26.172456
4.150000,61.000000,26.172236
4.200000,61.000000,26.172120
4.250000,61.000000,26.172060
4.300000,61.000000,26.172029
4.350000,61.000000,26.172014
4.400000,61.000000,26.172007
4.450000,61.000000,26.172003
4.500000,61.000000,26.172001
4.550000,61.000000,26.172001
4.600000,61.000000,26.172000
4.650000,61.000000,26.172000
4.700000,61.000000,26.172000
4.750000,61.000000,26.172000
4.800000,61.000000,26.172000
4.850000,61.000000,26.172000
4.900000,61.000000,26.172000
4.950000,61.000000,26.172000
5.000000,61.000000,26.172000
5.050000,61.000000,26.172000
5.100000,61.000000,26.172000
5.150000,61.000000,26.172000
5.200000,61.000000,26.172000
5.250000,61.000000,26.172000
5.300000,61.000000,26.172000
5.350000,61.000000,26.172000
5.400000,61.000000,26.172001
5.450000,61.000000,26.172001
5.500000,61.000000,26.172002
5.550000,61.000000,26.172003
5.600000,61.000000,26.172005
5.650000,61.000000,26.172006
5.700000,61.000000,26.172006
5.750000,61.000000,26.172007
5.800000,61.000000,26.172006
5.850000,61.000000,26.172006
5.900000,61.000000,26.172005
5.950000,61.000000,26.172003
6.000000,61.000000,26.172002
0.000000,62.000000,23.081028
0.050000,62.000000,22.550795
0.100000,62.000000,22.051082
0.150000,62.000000,21.615871
0.200000,62.000000,21.277484
0.250000,62.000000,21.062640
0.300000,62.000000,20.988974
0.350000,62.000000,21.062650
0.400000,62.000000,21.277510
0.450000,62.000000,21.615925
0.500000,62.000000,22.051192
0.550000,62.000000,22.551013
0.600000,62.000000,23.081450
0.650000,62.000000,23.610680
0.700000,62.000000,24.112004
0.750000,62.000000,24.565760
0.800000,62.000000,24.960063
0.850000,62.000000,25.290489
0.900000,62.000000,25.559017
0.950000,62.000000,25.772589
1.000000,62.000000,25.941663
1.050000,62.000000,26.079016
1.100000,62.000000,26.198992
1.150000,62.000000,26.317244
1.200000,62.000000,26.450926
1.250000,62.000000,26.619238
1.300000,62.000000,26.844149
1.350000,62.000000,27.151120
1.400000,62.000000,27.569612
1.450000,62.000000,28.133168
1.500000,62.000000,28.878876
1.550000,62.000000,29.846031
1.600000,62.000000,31.073890
1.650000,62.000000,32.598481
1.700000,62.000000,34.448583
1.750000,62.000000,36.641117
1.800000,62.000000,39.176359
1.850000,62.000000,42.033531
1.900000,62.000000,45.167417
1.950000,62.000000,48.506656
2.000000,62.000000,51.954308
2.050000,62.000000,55.391044
2.100000,62.000000,58.681065
2.150000,62.000000,61.680469
2.200000,62.000000,64.247415
2.250000,62.000000,66.253132
2.300000,62.000000,67.592581
2.350000,62.000000,68.193567
2.400000,62.000000,68.023180
2.450000,62.000000,67.090782
2.500000,62.000000,65.447155
2.550000,62.000000,63.179919
2.600000,62.000000,60.405798
